company_name,year,quarter,person_name,role,organization,type,topics
Trimble Inc.,2024,2,Kristen Owen,Analyst,Oppenheimer,analyst,"AECO ARR growth, guidance, pricing and channel shifts, sources of growth, AI monetization, value creation, Copilot, autonomous procurement"
Trimble Inc.,2024,2,Zane Meehan,Analyst,KeyBanc Capital Markets,analyst,"customer buying decisions, election impact, guidance, margin, revenue outperformance, leverage, AECO business, field systems"
Trimble Inc.,2024,2,Jerry Revich,Analyst,Goldman Sachs,analyst,"logo growth, Transporeon, transaction count, AECO growth profile, new logo growth, cross-selling, pipeline, net retention, Trimble Construction One"
Trimble Inc.,2024,2,Jonathan Hull,Analyst,William Blair,analyst,"go-to-market changes, named account executives, Trimble Connect, Trimble platform adoption, Trimble Pay, payments opportunity, contractual terms, financial perspective, cross-sell opportunity"
Trimble Inc.,2024,2,Rob Mason,Analyst,Baird,analyst,"geographic regions, second half outlook, automotive OEM wins, positioning business, OEMs, revenue recognition, field systems ARR growth"
Trimble Inc.,2024,2,Tami Zakaria,Analyst,J.P. Morgan,analyst,"transportation segment performance, sequential slowdown, demand softening, back half vs first half, North American mobility business churn, sales and marketing investments, software-centric businesses, AECO business, ARR growth"
Trimble Inc.,2024,2,Arsenije Matovic,Analyst,Wolfe Research,analyst,"demand perspective, AECO portfolio, new logo contribution, product demand, customer behavior, win rates, Transporeon, spot rates, revenue per load, contract vs spot, guidance"
Trimble Inc.,2024,1,Rob Painter,President and Chief Executive Officer,Trimble,company_rep,"Connect & Scale strategy, financial performance, strategic portfolio, new reporting segments, AECO segment, Field Systems segment, Transportation and Logistics segment, capital allocation, financial controls issue, bookings, Trimble Construction One, demand environment, macro sentiment, ARR vs. revenue growth, Transporeon, Rule of 40, customer acquisition cost, market opportunity, existing vs. new logos, equipment side, hardware and perpetual software gross margin, term license accounting, new segmentation impact, future growth drivers"
Trimble Inc.,2024,1,Phil Sawarynski,Chief Financial Officer,Trimble,company_rep,"balance sheet and cash flow, free cash flow, capital allocation, financial controls issue, guidance, ARR growth, revenue growth outlook, margin outlook, EPS forecast, free cash flow forecast, Q2 guidance, term license impact on margins, merit raises, OpEx spending, ARR acceleration, Transporeon impact, Q2 margin step down, term license accounting"
Trimble Inc.,2024,1,David Barnes,Former CFO,Trimble,company_rep,"financial controls issue, PCAOB review, documentation sufficiency, auditor's opinion, audit procedures"
Trimble Inc.,2024,1,Krista,Operator,Trimble,company_rep,
Trimble Inc.,2024,1,Eric Hansotia,N/A,AGCO,company_rep,PTx Trimble joint venture
Trimble Inc.,2024,1,Mark Schwartz,N/A,Trimble,company_rep,"AECO segment bookings, ARR growth, margin expansion"
Trimble Inc.,2024,1,Ron Bisio,N/A,Trimble,company_rep,"Field Systems segment revenue, operating margins"
Trimble Inc.,2024,1,Chris Keating,N/A,Trimble,company_rep,"Transportation and Logistics segment, go-to-market strategy, AI-driven product releases"
Trimble Inc.,2024,1,Chad Dillard,Analyst,Bernstein,analyst,"financial controls issue, IT controls, revenue recognition, income statement impact, resolution timing, AECO segment bookings, bundled offering take rate"
Trimble Inc.,2024,1,Jason Celino,Analyst,KeyBanc,analyst,"AECO growth, Trimble Construction One, net new vs. expansion, demand environment, macro sentiment"
Trimble Inc.,2024,1,Jonathan Ho,Analyst,William Blair,analyst,"ARR vs. total revenue growth convergence, Transporeon, go-to-market strategy"
Trimble Inc.,2024,1,Jerry Revich,Analyst,Goldman Sachs,analyst,"Q2 margin outlook, term license sales, ARR acceleration, Transporeon impact on ARR"
Trimble Inc.,2024,1,Kristen Owen,Analyst,Oppenheimer,analyst,"Rule of 40, lifetime customer value, customer acquisition cost, investment vs. growth, market opportunity, existing customer base, new products, new logos, sustained growth"
Trimble Inc.,2024,1,Justin Pellegrino,Analyst,Melius Research,analyst,"equipment side downturn, Field Systems business, OEM unit sales, aftermarket sales, mixed fleet, technology adoption, surveying and mapping business"
Trimble Inc.,2024,1,Robert Mason,Analyst,Baird,analyst,"Transporeon North America penetration, commercial efforts, autonomous quotation, Engage Lane, real-time visibility, hardware and perpetual software gross margin, recurring revenue transition"
Trimble Inc.,2024,1,Josh Tilton,Analyst,Wolfe Research,analyst,"term license impact on AECO revenue, 606 accounting, 53rd week impact, new segmentation impact, business planning, future metrics, ARR growth, EBITDA margin, gross margin improvement, operating leverage, free cash flow"
Trimble Inc.,2024,1,Tami Zakaria,Analyst,JPMorgan,analyst,"Transporeon autonomous solution sale, go-to-market motion, sales team structure, billing, ACV calculation, organic growth algorithm, streamlined portfolio, 2027 target refresh, Investor Day"
Texas Instruments Incorporated,2024,4,Dave Pahl,Head of Investor Relations,Texas Instruments,company_rep,"Introduction, Logistics, Forward-looking statements, Capital Management call, Q&A facilitation, China business and competition, Inventory levels"
Texas Instruments Incorporated,2024,4,Haviv Ilan,Chief Executive Officer,Texas Instruments,company_rep,"Q4 overview, Revenue results, End market performance (Industrial, Automotive, Personal Electronics, Enterprise Systems, Communications Equipment), Annual revenue breakout, Strategic emphasis on Industrial and Automotive, Secular content growth, Q1 revenue guidance, Market dynamics (Industrial, Automotive, Personal Electronics), China market performance (Automotive, Personal Electronics), Pricing environment, Market share dynamics, Embedded business transition, Competitive landscape, China market strategy"
Texas Instruments Incorporated,2024,4,Rafael Lizardi,Chief Financial Officer,Texas Instruments,company_rep,"Financial results, Profitability (Gross profit, Gross profit margin), Operating expenses, Operating profit, Net income, Earnings per share, Capital management, Cash flow from operations, Capital expenditures, Dividends, Stock repurchases, Balance sheet (Cash, Debt), Inventory, Yearly financial results (2024), CapEx cycle, Free cash flow, Q1 guidance (Revenue, EPS), Effective tax rate, Competitive advantages, Profitability analysis (Embedded vs. Analog), Lehi factory (LFAB) impact, Interest income, Depreciation, CHIPS Act funding, Gross margin outlook, Factory loadings, Inventory targets, CapEx ranges"
Texas Instruments Incorporated,2024,4,Toshiya Hari,Analyst,Goldman Sachs,analyst,"Q1 revenue guidance, End market sequential performance, Q4 performance details (Automotive, China), Q1 EPS outlook context, Gross margin drivers (under-loadings, depreciation, OpEx), Interest income impact"
Texas Instruments Incorporated,2024,4,Chris Caso,Analyst,Wolfe Research,analyst,"Embedded vs. Analog business performance, Embedded business margin decline, China market update (Automotive, Industrial), Share recovery actions"
Texas Instruments Incorporated,2024,4,Ross Seymore,Analyst,Deutsche Bank,analyst,"Pricing environment, Market share dynamics, Long-term share gain pace"
Texas Instruments Incorporated,2024,4,Chris Danely,Analyst,Citi,analyst,"End market outlook for the year, Business condition changes, Embedded business margins, Embedded business transition and profitability"
Texas Instruments Incorporated,2024,4,Harlan Sur,Analyst,JPMorgan,analyst,"Customer pushouts, cancellations, rescheduling, Turns orders, CHIPS Act grant allocation, Free cash flow per share impact, CHIPS Act funding timing and milestones, Depreciation updates"
Texas Instruments Incorporated,2024,4,CJ Muse,Analyst,Cantor Fitzgerald,analyst,"Gross margin outlook beyond Q1, Optimal inventory levels, Planned utilization beyond Q1, Low point for gross margins, Factory loadings in Q2, Inventory levels"
Texas Instruments Incorporated,2024,4,Joshua Buchalter,Analyst,TD Cowen,analyst,"Inventory management strategy, Inventory target levels (days), Competitive backdrop, Competition dynamics"
Texas Instruments Incorporated,2024,4,Thomas O'Malley,Analyst,Barclays,analyst,"CapEx ranges and revenue CAGRs, Depreciation drivers (tax credits, grants, CapEx), CapEx expectations, Capital Management plan execution (Phase 1, Phase 2), China market statement (dumping, competition, sustainability), China auto strength, China market dynamics and competition"
Texas Instruments Incorporated,2024,3,Dave Pahl,Head of Investor Relations,Texas Instruments,company_rep,"introduction, earnings release, website, webcast, replay, forward-looking statements, SEC filings, third-quarter revenue, end markets, financial results, capital management, fourth-quarter guidance, opening the lines, question and answer session, order rates, customer inventory, service levels, lead times, closing remarks"
Texas Instruments Incorporated,2024,3,Haviv Ilan,Chief Executive Officer,Texas Instruments,company_rep,"third-quarter overview, revenue, analog revenue, embedded processing revenue, other segment revenue, end-market performance, industrial market, automotive market, personal electronics, enterprise systems, communication equipment, profitability, capital management, outlook, automotive market in China, EV momentum in China, personal electronics demand, phones, notebook PCs, personal electronics market trough, design cycles, capacity and inventory, industrial market recovery, automotive market complexity, China automotive vs rest of market, order pacing, industrial market sub-segments, factory automation, motor drive, power delivery, appliances, analog vs embedded performance, embedded market progress, industrial and automotive focus for embedded, customer inventory, lead times, non-Chinese customer sentiment, US election, CapEx cycle, long-term growth, free cash flow per share, ambitions, acting like owners, adapting to change, company pride"
Texas Instruments Incorporated,2024,3,Rafael Lizardi,Chief Financial Officer,Texas Instruments,company_rep,"financial results, revenue, gross profit, gross profit margin, operating expenses, operating profit, net income, earnings per share, capital management, cash flow from operations, capital expenditures, free cash flow, CHIPS Act investment tax credit, dividends, stock repurchases, balance sheet, cash and short-term investments, total debt, inventory, fourth-quarter guidance, earnings per share guidance, effective tax rate, factory utilization, inventory levels, operational efficiency, R&D investment, SG&A efficiency"
Texas Instruments Incorporated,2024,3,Timothy Arcuri,Analyst,UBS,analyst,"automotive market growth, China automotive, order weakness, December outlook, end market commentary, guidance, OpEx, gross margin decline, finished goods inventory, depreciation"
Texas Instruments Incorporated,2024,3,Vivek Arya,Analyst,Bank of America Securities,analyst,"personal electronics demand, PCs, phones, personal electronics strength, cyclical bottom, calendar 2026 revenue projection, mid-teens sales growth, above-trend growth, end markets, broad industrial market, automotive market, industrial market decline, inventory correction, automotive market complexity, China automotive, China business percentage, automotive peak-to-trough cycle"
Texas Instruments Incorporated,2024,3,C.J. Muse,Analyst,Cantor,analyst,"utilization rates, first half of 2025, inventory levels, cyclical recovery, automotive market, China automotive, Chinese OEMs, European market share, Tier 1 suppliers, worldwide Tier 1s"
Texas Instruments Incorporated,2024,3,Ross Seymore,Analyst,Deutsche Bank,analyst,"China automotive growth, cyclical rebound, China market acceleration, automotive market outside China, industrial market cycle, OpEx structural analysis, 2025 OpEx, inflation impact"
Texas Instruments Incorporated,2024,3,Stacy Rasgon,Analyst,Bernstein Research,analyst,"China strength, analog market in China, industrial market in China, automotive market in China, EV acceptance in China, inventory buildup, geopolitical environment, China industrial recovery, China peak-to-trough, typical seasonality, Q1 seasonality, pre-COVID seasonality, Q4 seasonality, Q1 seasonality, Q2 seasonality, Q3 seasonality"
Texas Instruments Incorporated,2024,3,Thomas O’Malley,Analyst,Barclays,analyst,"enterprise market momentum, personal electronics market momentum, communication market momentum, sequential growth, previous peaks, supply capacity, pandemic growth, automotive growth profile, industrial growth profile, double-digit growth, TI growth rate, market growth rate, automotive market growth"
Texas Instruments Incorporated,2024,3,Joe Moore,Analyst,Morgan Stanley,analyst,"industrial market characterization, inventory correction, demand issues, industrial market sub-segments, factory automation, motor drive, building automation, energy infrastructure, medical, appliances, power delivery, analog vs embedded performance, embedded market sequential performance, embedded market strategy, higher AUPs, design ins"
Texas Instruments Incorporated,2024,3,William Stein,Analyst,Truist Securities,analyst,"order pacing, acceleration, deceleration, ups and downs, customer inventory, supplier inventory digestion, lead times, order visibility, real-time business, customer demand"
Texas Instruments Incorporated,2024,3,Tore Svanberg,Analyst,Stifel,analyst,"industrial market, lead times, inventory, end-market stabilization, sell-through perspective, end consumption, factory automation, motor drive, visibility, orders, Chinese customers, non-Chinese customers, interest rates, US election, CapEx cycle, industrial customers, portfolio diversity, service levels, market share"
Texas Instruments Incorporated,2024,2,Dave Pahl,Head of Investor Relations,Texas Instruments,company_rep,"Introductory remarks, Guidance for the third quarter of 2024, Q&A moderation, End-market commentary, Inventory correction, Lead times, Bookings trends, ti.com performance, Customer behavior during supply shortages"
Texas Instruments Incorporated,2024,2,Haviv Ilan,Chief Executive Officer,Texas Instruments,company_rep,"Second quarter overview, Revenue results, End-market performance (Industrial, Automotive, Personal Electronics, Communication Equipment, Enterprise Systems), Capacity investments, 300-millimeter manufacturing capacity, Geopolitical considerations in supply chain, China market performance and competition, Embedded Processing business strategy and cycle, Long-term revenue growth targets (2026, 2030), Capital management call preview, Company strategy and objectives"
Texas Instruments Incorporated,2024,2,Rafael Lizardi,Chief Financial Officer,Texas Instruments,company_rep,"Financial results, Profitability (Gross Profit, Operating Expenses, Operating Profit, Net Income), Capital management, Cash flow from operations, Capital expenditures, Free cash flow, CHIPS Act (Investment Tax Credit), Dividends and share repurchases, Balance sheet strength, Debt management, Inventory levels, Guidance for the third quarter of 2024 (Revenue, EPS, Tax Rate), Depreciation estimates (2024, 2025), Gross margin drivers, Factory utilization / loadings, Embedded Processing margins"
Texas Instruments Incorporated,2024,2,Timothy Arcuri,Analyst,UBS,analyst,"Geopolitical impact on customer buying decisions, Geopolitically dependable capacity, China customer export business, CHIPS Act grants and Investment Tax Credit"
Texas Instruments Incorporated,2024,2,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Q2 end-market performance (Personal Electronics, Industrial, Automotive, Other/Calculators/DLP), Q3 sequential growth drivers, End-market trends for Q3, Revenue growth breakdown for Q3"
Texas Instruments Incorporated,2024,2,Vivek Arya,Analyst,Bank of America,analyst,"China market demand and supply, Incremental supply in China, Global capacity and pricing concerns, Supply-demand situation in Industrial and Automotive semis, Inventory adjustment and supply issues in Industrial and Automotive, Comparison of Industrial and Automotive end markets"
Texas Instruments Incorporated,2024,2,Ross Seymore,Analyst,Deutsche Bank,analyst,"Capital expenditures (Capex) spending plans, Depreciation estimates and ranges, Gross margin drivers (factory loadings, inventory burn), Factory utilization expectations"
Texas Instruments Incorporated,2024,2,Chris Danley,Analyst,Citibank,analyst,"Gross margin trends, Depreciation impact on gross margins, Utilization rate impact on gross margins, Potential for gross margin bottoming, Bookings trends (month-over-month), Demand inflection in Industrial and Automotive markets"
Texas Instruments Incorporated,2024,2,Toshiya Hari,Analyst,Goldman Sachs,analyst,"Long-term revenue growth targets (2026, 2030), Capital expenditures planning, Embedded Processing business performance (sequential and year-over-year), Embedded Processing pricing and competitive factors, Embedded Processing operating margins, Comparison of Embedded Processing and Analog business cycles"
Texas Instruments Incorporated,2024,2,Harlan Sur,Analyst,JPMorgan,analyst,"Embedded Processing business improvements, Embedded Processing strategy shift (catalog, broad market), Design-win momentum in Embedded Processing, Specific areas of strength in Embedded Processing (real-time control, connectivity, radar, MCUs), Improvements in Embedded margins, Channel reach (ti.com), ti.com sales trends and leading indicator potential, Initiatives to improve customer pull to ti.com"
Texas Instruments Incorporated,2024,2,Joe Moore,Analyst,Morgan Stanley,analyst,"Longer-term strategy, Inventory levels and factory utilization, Future shortages vs. capacity planning, Customer inventory accumulation behavior, Dampening boom-bust cycles, Maintaining lead times through the cycle, Customer service levels"
Texas Instruments Incorporated,2024,2,Chris Caso,Analyst,Wolfe Research,analyst,"China market rebound, China customer inventory levels, Undershipping demand in China, China's role in the upcycle, Depreciation estimates, Capital expenditures (Capex) for 2024"
Texas Instruments Incorporated,2024,1,Dave Pahl,Head of Investor Relations,Texas Instruments,company_rep,"Quarterly overview, First quarter revenue results, End-market insights, Profitability, Capital management, Second quarter guidance, Factory loadings, Inventory, Pricing environment, China market, Automotive market, China insourcing, Pricing strategy, Embedded business, Bookings trends, Industrial segments, R&D investment allocation, End-market revenue breakdown"
Texas Instruments Incorporated,2024,1,Rafael Lizardi,Chief Financial Officer,Texas Instruments,company_rep,"Financial results, Capital management, Second quarter guidance, Gross profit, Operating expenses, Operating profit, Net income, Earnings per share, Property sale, Cash flow from operations, Capital expenditures, Free cash flow, Dividends, Balance sheet, Cash and short-term investments, Debt issuance, Total debt, Weighted average coupon, Inventory levels, Factory loadings, CHIPS Act money, Investment Tax Credit (ITC), ITC cash benefit, OpEx impact of raises, Pricing environment, Buybacks, Usage of cash, Liquidity, CapEx investments, China insourcing, Depreciation, Free cash flow per share growth"
Texas Instruments Incorporated,2024,1,Timothy Arcuri,Analyst,UBS,analyst,"CHIPS Act money, Advanced nodes, Mature nodes, Factory loadings, Inventory, Gross margins, Depreciation"
Texas Instruments Incorporated,2024,1,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Factory utilization, Inventory position, Capacity additions, Revenue growth, Pricing environment, Pricing trends, Operating expenses (OpEx)"
Texas Instruments Incorporated,2024,1,Vivek Arya,Analyst,Bank of America Securities,analyst,"Inventory reduction, Q2 sales sequential growth, Seasonal quarter, Industry inventory correction, Demand normalcy, End-market trends, Geo trends, Demand cycle, Industrial demand, Automotive demand, Inventory depletion cycle"
Texas Instruments Incorporated,2024,1,Thomas O'Malley,Analyst,Barclays,analyst,"China market, Customer behavior, Competitive environment, Automotive market, Ordering patterns, Just-in-time, Just-in-case, Inventory levels, Supply chain, Geopolitically dependable capacity"
Texas Instruments Incorporated,2024,1,Ross Seymore,Analyst,Deutsche Bank,analyst,"Year-over-year end-market breakdown, CHIPS Act, Investment Tax Credit (ITC), Cash inflows, Income statement impact, Depreciation, 2025 depreciation outlook"
Texas Instruments Incorporated,2024,1,Chris Danely,Analyst,Citibank,analyst,"Balance sheet, Cash, Share count, Debt issuance, Capital management strategy, Liquidity, CapEx investments, China insourcing, Growth expectations, Buybacks, Free cash flow"
Texas Instruments Incorporated,2024,1,Joe Moore,Analyst,Morgan Stanley,analyst,"Pricing strategy, Capacity, 300 millimeter capacity, Subsidization, Price aggressiveness, Embedded business, Vertical markets, Catalog strategy, Microcontroller business, Foundry supply, Capacity control"
Texas Instruments Incorporated,2024,1,Tore Svanberg,Analyst,Stifel,analyst,"Q2 outlook, Bookings recovery, Application selectivity, Industrial segments, Inventory correction bottom"
Texas Instruments Incorporated,2024,1,Chris Caso,Analyst,Wolfe Research,analyst,"Share buybacks, Excess free cash flow, Balance sheet cash, Industry conditions, R&D investment allocation, Auto revenue, Industrial revenue, Comm equipment revenue, Long-term growth trends"
"Tyler Technologies, Inc.",2024,4,Lynn Moore,President and CEO,"Tyler Technologies, Inc.",company_rep,"Overall commentary, Financial performance, Strategic initiatives, Cloud-first strategy, AI strategy, Customer engagement, Sales execution, Capital allocation, Acquisition strategy, Public sector market"
"Tyler Technologies, Inc.",2024,4,Hala Elsherbini,Senior Director of Investor Relations,"Tyler Technologies, Inc.",company_rep,"Introduction, Safe harbor statement, Financial results overview, Annual guidance, Non-GAAP measures"
"Tyler Technologies, Inc.",2024,4,Brian Miller,Chief Financial Officer,"Tyler Technologies, Inc.",company_rep,"Financial results, Revenue breakdown, SaaS revenue, Transaction revenue, Bookings, Operating margin, Cash flow, Guidance for 2025, Non-GAAP EPS, Free cash flow margin, R&D expenses, Maintenance revenue, Professional services revenue, License revenue, Hardware and other revenue, Texas payments contract, Merchant fees"
"Tyler Technologies, Inc.",2024,4,Alexei Gogolev,Analyst,JPMorgan,analyst,"Payments strategy, Profitability in payments, Commoditized products, Fiserv partnership, Long-term partnerships, Margin outlook, AI investments, AWS collaboration, Joint products"
"Tyler Technologies, Inc.",2024,4,Joshua Reilly,Analyst,Needham and Company,analyst,"Maintenance revenue guidance, Customer migrations, Product line migration acceleration, Visibility into migrations"
"Tyler Technologies, Inc.",2024,4,Ken Wong,Analyst,Oppenheimer,analyst,"Cash flow performance, Comparisons for 2025, Cash flow growth, Margin expansion, Free cash flow margin targets"
"Tyler Technologies, Inc.",2024,4,Kirk Materne,Analyst,Evercore ISI,analyst,"Cross-sell momentum, Sales team performance, Investment in sales, Territories and quotas"
"Tyler Technologies, Inc.",2024,4,Saket Kalia,Analyst,Barclays,analyst,"Federal funding impact, State and local government budgets, Doge impact on customer investment, Government efficiency initiatives, Priority-based budgeting"
"Tyler Technologies, Inc.",2024,4,Alex Zukin,Analyst,Wolfe,analyst,"Demand environment, Pipeline quality, SaaS outperformance, SaaS conversion drivers, AI impact on conversions, Cyber threats, R&D investment trajectory, Maintenance revenue conversions"
"Tyler Technologies, Inc.",2024,4,Michael Turrin,Analyst,Wells Fargo,analyst,"SaaS momentum, 2025 growth guidance, Segment mix, Guidance approach"
"Tyler Technologies, Inc.",2024,4,Charles Strauzer,Analyst,CJS Securities Incorporated,analyst,"Stock compensation, Share dilution"
"Tyler Technologies, Inc.",2024,4,Clarke Jeffries,Analyst,Piper Sandler,analyst,"Free cash flow guidance, Outperformance drivers, Long-term margin targets, Margin tailwinds, R&D cost scaling, Data center closure"
"Tyler Technologies, Inc.",2024,4,Rob Oliver,Analyst,Baird,analyst,"Cloud-optimized products, Product optimization progress, Milestones for cloud optimization, Version consolidation, Continuous improvement, Cadence releases"
"Tyler Technologies, Inc.",2024,4,Jonathan Ho,Analyst,William Blair,analyst,"ARPA funding impact, Agency spending confidence, Customer spending projections"
"Tyler Technologies, Inc.",2024,4,Terry Tillman,Analyst,Truist Security,analyst,"Doge impact on states, Increased digitization conversations, Pipeline shifts, Local vs. state government business composition, Dedicated state sales team"
"Tyler Technologies, Inc.",2024,4,Mark Schappel,Analyst,Capital Markets,analyst,"Priority-based budgeting solution, ResourceX adoption, Public sector use cases, Government efficiency solutions"
"Tyler Technologies, Inc.",2024,4,Gabriela Borges,Analyst,Goldman Sachs,analyst,"Texas payments business, Commodity business, Lower margin business, Revenue mix, IRS contract"
"Tyler Technologies, Inc.",2024,3,Lynn Moore,President and CEO,Tyler Technologies,company_rep,"Overall performance, SaaS strategy, Cloud adoption, Public sector market, New software bookings, Growth drivers, Cloud-first strategy, Cloud optimization, Version consolidation, Client-driven SaaS adoption, Public safety market, State and federal market, SaaS arrangements, Flip signings, Courts & Justice business, Enterprise Justice suite, Payments processing, North Carolina Administrative Office of the Courts, Phoenix, Arizona Municipal Court, St. Petersburg, Florida, City of Frisco, Texas Police Department, City of Round Rock, Texas police, Installed base leverage, Texas Office of Court Administration, Illinois Department of Financial and Professional Regulation, Payments adoption, Riverside County, Enterprise portal business, State of Indiana, AI task force, Indiana state enterprise team, Sales linearity, Election impact, Competitive landscape, ServiceNow, Workday, Win rates, 2025 guidance, Free cash flow margin, Net working capital, Transaction business, Seasonality, California State Parks contract, Florida turnpikes, Onboarding efficiencies, Execution, Implementation execution, Support, Management, One Tyler team, Sustainability, Workplace awards, Version consolidation benefits, Budgeting cycle, ARPA funds, Services business, Services gross margins, Labor market stabilization, Cloud living goals, Hesitancy to flip, Cyber attacks, AI opportunity, CSI acquisition, ARInspect, Acquisition strategy, Debt pay down, Product release encouragement, AI technology"
"Tyler Technologies, Inc.",2024,3,Hala Elsherbini,Senior Director of Investor Relations,Tyler Technologies,company_rep,"Safe harbor statement, Initial comments, Review of results, Annual guidance update, Non-GAAP measures, GAAP to non-GAAP reconciliation, Supplemental information, Quarterly recurring revenues, Bookings, Earnings summary slide deck, Growth comparisons"
"Tyler Technologies, Inc.",2024,3,Brian Miller,Chief Financial Officer,Tyler Technologies,company_rep,"Review of results, Annual guidance update, Total revenues, Organic growth, Subscriptions revenue, SaaS revenues, Transaction revenues, New software contract value, Annualized recurring revenue, Operating margin, Cloud efficiency initiatives, Operating expense management, Professional services margins, Merchant and interchange fees, Cash flows from operations, Free cash flow, Federal tax payments, Convertible debt, Cash and investments, Net leverage, Revolving credit facility, Liquidity, 2024 annual guidance, GAAP diluted EPS, Non-GAAP diluted EPS, Free cash flow margin, Incremental cash taxes, Section 174, Sales linearity, 2025 guidance, Free cash flow margin, Net working capital, Transaction business, Seasonality, California State Parks contract, Florida turnpikes, Onboarding efficiencies, Kentucky prepayment contract, ARPA funds, Services business, Services gross margins, Labor market stabilization, Cloud living goals, Version consolidation benefits, AI monetization, Margin degradation, Prepayments, Transaction revenues, Pay at time of transaction, Receivables management, DSOs, Revenues paid in advance"
"Tyler Technologies, Inc.",2024,3,Ken Wong,Analyst,Oppenheimer,analyst,"Cloud momentum, TCV of flips, Run rate vs. one-off dynamic, Larger customer flips, Version consolidation impact, Flip volume and size growth, 2030 targets, Bell curve trend"
"Tyler Technologies, Inc.",2024,3,Matt VanVliet,Analyst,BTIG,analyst,"Sales linearity, October trends, Election impact on decisions, Demand linearity"
"Tyler Technologies, Inc.",2024,3,Alexei Gogolev,Analyst,JPMorgan,analyst,"Incremental competition, ServiceNow, Workday, ERP competition, Intelligence and analytics competition, Platform solution competition, Win rates, 2025 guidance, Top line growth acceleration, Free cash flow margin"
"Tyler Technologies, Inc.",2024,3,Michael Turrin,Analyst,Wells Fargo Securities,analyst,"Transaction business, Sequential ARR growth, Go-live commentary, Drivers of transaction revenue, Seasonality changes, Free cash flow performance, Onetime items, 2025 targets, Margin expectations"
"Tyler Technologies, Inc.",2024,3,Terry Tillman,Analyst,Truist,analyst,"Cross-selling success, Go-to-market organization for cross-selling, Common cross-selling plays, Product suites for cross-selling, Uptake post-flip, Internal initiatives for cross-selling, Sales compensation, Division compensation, One Tyler compensation, Kenosha, Wisconsin deal, St. Petersburg, Florida deal"
"Tyler Technologies, Inc.",2024,3,Joshua Reilly,Analyst,Needham & Company,analyst,"Version consolidation, Public Safety version consolidation, Other product version consolidation, Margin benefit from version consolidation"
"Tyler Technologies, Inc.",2024,3,Gabriela Borges,Analyst,Goldman Sachs,analyst,"Budgeting cycle, Willingness to spend, Sustainability of demand, ARPA funds, ARPA fund benefit in 2025 and 2026"
"Tyler Technologies, Inc.",2024,3,Saket Kalia,Analyst,Barclays,analyst,"Tyler's services, Services growth vs. software business, Services intensity changes, SaaS company impact, Services margin impact"
"Tyler Technologies, Inc.",2024,3,Charlie Strauzer,Analyst,CJS Securities,analyst,"Hesitancy to flip, Reasons for caution, Convincing clients to flip, Control, Aging technology, Aging infrastructure, Cyber attacks, Neighboring jurisdictions' success"
"Tyler Technologies, Inc.",2024,3,Rob Oliver,Analyst,Baird,analyst,"ARPA funds deadline, Sales force activities, Commit process, Product usefulness, Vendor decision timeline, Confidence in 2025 and 2026 progress, Sales process length, Tenacity, Long-term vision, Staying power"
"Tyler Technologies, Inc.",2024,3,Jonathan Ho,Analyst,William Blair,analyst,"AI opportunity, AI in RFPs, AI technology usage, AI internal vs. external solutions, CSI acquisition, Document redaction solution, ARInspect, AI upsell potential, Customer curiosity about AI"
"Tyler Technologies, Inc.",2024,3,Keith Housum,Analyst,Northcoast Research,analyst,"Acquisition front, Debt terms, Cash generation, Acquisition strategy, End markets for acquisitions, Proactive vs. reactive acquisitions, Capital allocation"
"Tyler Technologies, Inc.",2024,3,Mark Schappel,Analyst,Loop Capital,analyst,"Version consolidation, Customer migration to cloud, Encouraging customers to move to latest release, Financial considerations, New features only in cloud, Sunset of old versions, Support for old versions, Benefits of upgrading, Product communication, Support calls, Cloud transitions, Version consolidations"
"Tyler Technologies, Inc.",2024,3,Clarke Jeffries,Analyst,Piper Sandler,analyst,"SaaS revenue pace, SaaS revenue volatility, Go-live timing, Sequential SaaS growth, Emerging seasonality, Q3 go-live timing, Q4 bookings activity"
"Tyler Technologies, Inc.",2024,3,Alex Zukin,Analyst,Wolfe Research,analyst,"AI, Agentic AI, Copilot AI, System AI, Customer questions about AI, Breadth of solutions, Monetization pathway, Long-term guidance (2030), Pace of innovation, Top line growth characteristics, Incremental margin degradation, Headwinds, AI facilitating flips, AI amplifying converts, Timeline acceleration, Momentum and enthusiasm, Free cash flow outperformance, Kentucky prepayment contract, Prepayment characteristics, Transaction business cash flow, Receivables management, DSOs"
"Tyler Technologies, Inc.",2024,2,Lynn Moore,President and CEO,Tyler Technologies,company_rep,"initial comments, results, SaaS transition, cloud migration, growth drivers, client engagement, product innovation, cloud adoption, capital allocation, M&A, company vision, AI capabilities, cybersecurity, public safety cloud adoption, growth strategy"
"Tyler Technologies, Inc.",2024,2,Hala Elsherbini,"Senior Director, Investor Relations",Tyler Technologies,company_rep,"introduction, safe harbor statement, overview of call structure, non-GAAP measures, supplemental information"
"Tyler Technologies, Inc.",2024,2,Brian Miller,Chief Financial Officer,Tyler Technologies,company_rep,"review of results, annual guidance, revenue details, SaaS revenue growth, transaction revenue, bookings, annualized recurring revenue, operating margin, cash flow, financials, capital expenditures, R&D expenses, AWS contract, guidance update, Q2 financial performance, non-GAAP EPS, free cash flow margin, convertible debt, net leverage, merchant fees, tax impacts"
